call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-7802,32,,,02:53:11,02:53:48
20-7802,32,,,03:06:05,03:06:10
20-7806.,30,,,08:58:56,09:02:41
20-7807,Arvd-09:07:00,,,09:07:00,09:09:10
20-7807,Arvd-09:07:00,,,09:07:00,09:09:10
20-7808,31,,,ad-09:14:04,09:14:16
20-7809,30,,,09:23:15,09:24:28
20-7810,30,,,-09:34:26,09:38:44
20-7812,30,,,,
20-7812,30,,,,
20-7813,30,,,11:11:01,11:46:01
20-7819,35,20:11:52,20:11:55,,
20-7820,35,,,21:07:14,21:11:50
20-7822,35,21:41:51,21:46:02,21:55:04,21:59:44
20-7826,35,03:09:32,03:10:06,03:15:34,03:24:44
20-7827.,35,,,03:51:53,03:52:17
20-7828,30,,,07:38:49,07:46:13
20-7832,30,,,08:28:37,08:32:07
20-7833,31,,,08:34:36,08:34:46
20-7836,30,,,10:19:34,10:20:36
20-7837,30,,,10:29:02,10:31:34
20-7838,30,,,10:38:56,10:43:04
20-7847,35,16:53:47,16:53:54,16:56:47,17:02:20
20-7848,35,17:29:22,,17:29:28,17:37:09
20-7849,35,19:00:46,19:04:32,19:08:38,19:17:27
20-7850,35,,,19:22:23,19:24:11
20-7852,35,,,19:46:42,19:48:46
20-7853,Arvd-20:02:21,,,20:02:21,20:09:21
20-7853,Arvd-20:02:21,,,20:02:21,20:09:21
20-7854,35,21:08:56,21:09:16,21:11:05,21:18:07
20-7855,35,21:40:10,,,22:19:03
20-7856,37K,22:13:53,,,22:15:47
20-7856,35,22:19:39,22:19:47,22:20:45,22:26:49
20-7858.,32,,,02:04:31,02:08:53
20-7858.,35,,,02:04:40,02:08:40
20-7859,35,,,03:37:27,03:37:42
20-7861,35,,,08:55:46,08:56:17
20-7861,35,,,08:55:46,08:56:17
20-7862,35,,,09:04:53,09:09:04
20-7864,36,,,09:19:41,09:21:07
20-7865,36,09:27:35,09:27:59,09:32:03,09:38:58
20-7866,36,,,09:59:04,09:59:32
20-7867,36,,,10:04:31,10:09:26
20-7868,36,10:11:50,-10:12:09,,10:13:36
20-7868,35,10:13:31,,10:14:56,10:27:51
20-7870.,36,13:20:57,13;:21:27,-13:25:43,13:34:48
20-7870.,36,13:20:57,13;:21:27,-13:25:43,13:34:48
20-7871,35,13:48:25,13:48:40,13:55:09,14:37:47
20-7872,32,14:55:12,14:55:37,14:59:10,15:04:01
20-7872,35,14:55:12,14:55:27,14:56:48,15:01:07
20-7873,35,15:20:26,,15:20:32,15:35:41
20-7874,35,,,15:35:00,15:36:08
20-7875,35,,,15:36:00,15:36:30
20-7875,35,,,15:36:00,15:36:30
20-7876,;,16:43:16,16:44:06,16:48:36,
20-7876,35,16:43:16,16:43:24,16:48:34,16:56:59
20-7877,32,,,a-19:31:57,19:35:52
20-7878,35,,,19:38:32,19:39:49
20-7879,32,,,19:42:29,19:44:07
20-7880,35,,,03:45:12,
20-7881,35,08:30:32,08:30:38,08:36:34,08:42:53
20-7881,36,08:29:00,08:30:08,08:36:23,08:42:54
20-7883,35,08:44:49,08:45:17,08:52:49,08:54:55
20-7884,36,,,08:47:56,08:49:54
20-7885,35,,,09:03:30,09:04:24
20-7887,36,,,09:28:50,
20-7888,35,,,09:30:32,09:32:13
20-7888,35,,,09:30:32,09:32:13
20-7889,36,,,09:56:00,09:57:55
20-7895,34,,,18:52:41,18:53:03
20-7896,34,,,,19:10:19
20-7898,32,,,19:36:34,19:43:11
20-7898,34,,,19:36:53,19:36:57
20-7899,32,,,19:48:51,19:53:06
20-7902,35,,,03:49:46,03:49:57
20-7904,36,,,08:10:28,08:11:49
20-7905,36,08:13:48,08:14:22,08:17:27,08:22:28
20-7907,36,,,08:33:11,08:34:39
20-7908,36,,,08:41:06,08:43:59
20-7908,36,,,08:41:06,08:43:59
20-7909,36,,,08:53:30,08:57:19
20-7910,36,,,09:37:20,09:37:59
20-7918,30,,,17:24:16,17:25:45
20-7920,34,,,19:23:04,19:23:38
20-7922,34,,,20:05:47,20:08:57
20-7923,30,,,20:11:37,20:25:12
20-7924,34,,,21:09:47,21:18:36
20-7926,34,,,21:28:33,21:36:27
20-7927,30,,,21:39:10,21:49:37
20-7928,34,21:49:29,21:49:45,21:58:09,22:02:28
20-7930,30,22:11:11,22:11:28,22:15:31,22:38:27
20-7930,34,22:11:11,22:11:28,22:12:24,22:35:32
20-7931,30,22:58:15,22:59:02,23:00:46,23:10:24
20-7932,30,,,00:36:13,03:01:28
20-7932,34,,,00:59:39,01:31:32
20-7934,34,,,03:01:06,03:01:51
20-7935,34,,,03:18:13,03:18:37
20-7937,36,,,09:02:19,09:04:15
20-7938,36,,,09:09:39,09:10:33
20-7939,36,,,09:40:23,09:42:42
20-7939,36,,,09:40:23,09:42:42
20-7940,36,,,10:37:12,10:38:24
20-7941,37K,,,11:03:45,11:03:53
20-7942,36,11:05:44,,11:05:51,11:26:37
20-7944,36,12:09:38,12:10:54,12:14:46,
20-7944,36,12:09:38,12:10:54,12:14:46,
20-7949,34,,,19:07:50,19:08:20
20-7950,30,,,19:21:22,19:33:16
20-7952,30,,,20:30:03,20:31:14
20-7953,30,,,20:36:40,20:40:59
20-7955,34,,,00:05:30,00:07:53
20-7958,30,,,00:48:00,01:15:36
20-7957.,34,,,00:57:02,00:58:13
20-7959,30,,,01:19:00,01:23:12
20-7960,30,01:55:36,01:56:02,01:59:58,02:28:30
20-7960,34,01:55:36,01:56:13,01:59:55,02:40:01
20-7961,30,03:13:45,03:14:04,03:17:11,03:18:23
20-7961,34,03:13:45,03:14:11,03:18:06,03:19:58
20-7962,34,,,03:59;21,03:59:36
20-7965,35,,,08:57:31,608:57:36
20-7965,35,,,08:57:31,608:57:36
20-7967,35,,,09:02:45,09:04:33
20-7968,30,,,09:05:51,09:08:57
20-7969,35,,,09:32:53,09:37:02
20-7970,30,,,09:37:27,09:53:46
20-7970,30,,,09:37:27,09:53:46
20-7971,35,,,10:09:56,10:09:59
20-7972,30,,,10:30:10,10:41:32
20-7976,30,-13:21:00,13:23:49,,13:24:27
20-7976,35,13:21:00,13:23:40,13:25:08,
20-7977,35,14:00:00,,14:00:10,14:14:47
20-7978,30,15:17:12,15:18:47,15:28:35,15:35:13
20-7979,30,,,17:44:20,17:44:54
20-7980,30,,,17:55:12,17:55:25
20-7981,30,,,21:30:36,21:33:40
20-7982,34,23:20:02,23:20:20,23:25:12,23:33:59
20-7983,34,,,01:11:15,01:20:32
20-7983,34,,,01:11:15,01:20:32
20-7984,35,,,03:45:42,03:45:56
20-307,34,,,06:07:28,-06:15:18
20-7989,35,,,07:05:00,07:14:08
20-7988,30,,,07:08:57,07:37:57
20-7990,30,,,09:10:34,09:13:00
20-7991,35,09:19:00,,09:19:24,09:30:55
20-7991,35,09:19:00,,09:19:24,09:30:55
20-7992,30,,,09:19:43,-09:22:34
20-7993,30,,,09:30:04,
20-7994,30,,,10:01:14,10:09:10
20-7995,35,,,10:38:53,10:40:39
20-7995,35,,,10:38:53,10:40:39
20-7996,35,,,10:59:30,11:01:35
20-7997,35,,,11:08:40,=11:12:32
20-7998,30,12:55:06,12:57:34,13:05:38,13:21:57
20-8001,33,,,13:51:00,14:20:10
20-8001,33,,,13:51:00,14:20:10
20-8003,38,15:04:06,,,15:08:34
20-8003,37K,15:05:28,15:05:28,15:06:16,15:10:21
20-8005,38,,,16:48:10,16:48:18
20-8006,37K,17:16:39,17:16:44,17:16:48,17:26:01
20-8007,37K,17:35:54,17:36:00,17:37:58,17:42:57
20-8008,37K,18:18:38,18:18:42,-18:22:06,18:34:18
20-8009,38,,,19:12:37,19:12:45
20-8010,37K,,,19:43:43,19:46:021
20-8010,37K,,,19:43:43,19:46:021
20-8011,37K,,,20:10:54,20:11:12
20-8012,32,02:12:20,02:12:48,02:15:35,02:39:12
20-8012,35,02:12:20,02:12:53,02:13:54,02:35:56
20-8014,32,,,02:55:56,02:56:31
20-8015,35,,,03:48:39,03:48:54
20-8016,35,,,07:39:32,07:39:59
20-8016,35,,,07:39:32,07:39:59
20-8017,35,,,-07:46:10,07:46:12
20-8018,36,,,-07:57:35,07:59:45
20-8019,36,,,a-08:07:48,08:11:38
20-8021,36,,,08:54:33,08:55:04
20-8021,36,,,08:54:33,08:55:04
20-8023,35,12:12:00,,12:13:52,12:34:20
20-8025,36,,,13:13:42,13:33:34
20-8025,35,13:23:56,13:23:56,13:26:17,13:53:13
20-8025,36,,,13:13:42,13:33:34
20-8025,35,13:23:56,13:23:56,13:26:17,13:53:13
20-8029,32,i7:41:00,17:41:15,17:46:02,18:03:19
20-8029,38,17:41:00,17:41:15,17:46:02,18:03:19
20-8030,32,,,18:20:10,18:23;49
20-8032,32,,,18:42:18,18:42:25
20-8033,38,,,20:05:57,-20:07:01
20-8036,34,,,02:57:54,02:58:09
20-8040,30,,,08:02:24,08:03:14
20-8042,30,,,08:11:19,08:14:55
20-8042,30,,,08:11:19,08:14:55
20-8043,30,,,08:18:37,08:20:34
20-8044,36,,,a-08:37:06,08:38:18
20-8045,36,,,09:25:11,
20-8046,30,12:17:24,12:18:38,12:24:12,12:27:54
20-8046,30,12:17:24,12:18:38,12:24:12,12:27:54
20-8050,30,14:32:09,14:32:19,~14:36:47,14:44:28
20-8052,38,,,17:42:42,17:42:52
20-8054,38,,,20:52:26,20:57:11
20-8055,38,,,21:11:13,21:11:20
20-8055,38,,,21:11:13,21:11:20
20-8058,34,,,02:35:30,02:41:26
20-8059,34,03:19:09,03:19:53,03:34:21,04:03:55
20-8060,38,04:06:31,04:06:38,04:06:50,04:18:17
20-8062,38,,,04:40:03,04:40:09
20-8063,AD3,06:03:34,,06,06:03:39
20-8065.,36,,,,
20-8065.,36,,,,
20-8066,36,,,08:42:29,08:43:50
20-8067,36,,,08:53:55,08:56:02
20-8068,36,,,09:07:26,09:07:54
20-8068,36,,,09:07:26,09:07:54
20-8069,36,09:34:51,09:36:16,09:46:55,09:54:50
20-8071,36,,,12:41:25,12:46:05
20-8075,34,,,16:07:26,16:07:35
20-8079.,30,,,,
20-8079.,30,,,,
20-8081,34,,,19:59:26,
20-8082,30,,,,20:06:53
20-8083,34,,,20:,20:34:14
20-8084,30,,,20:56:59,21:06:27
20-8084,30,,,20:56:59,21:06:27
20-8085,34,,,21:15:33,21:23:46
20-8086,30,21:44:22,21:45:01,21:48:00,22:02:46
20-8086,34,,,-21:48:37,21:49:40
20-8087,30,,,22:47:24,22:48:01
20-8088,32,,,02:37:00,02:40:29
20-8088,34,02:38:04,02:38:08,,02:38:31
20-8090,34,,,03:24:55,03:27:39
20-8093,37K,,,07:43:00,07:45;29
20-8094,36,,,-08:39:59,08:42:16
20-8095,36,,,08:47:54,08:50:49
20-8095,36,,,08:47:54,08:50:49
20-8096,37K,,,08:58:32,10:34:28
20-8097,36,,,09:00:56,09:01:30
20-8099,36,10:08:00,,10:08:15,-10:13:24
20-8103,36,,,12:18:05,12:20:42
20-8104,36,12:22:04,12:22:37,12:28:04,12:41:24
20-8107,30,16:34:58,,16:35:03,16:35:08
20-8108,32,17:15:00,,17:17:24,17:29:36
20-8108,32,17:15:00,,17:17:24,17:29:36
20-8109,30,,,18:15:56,18:16:03
20-8110,30,,,a-18:55:45,19:36:54
20-8110,32,18:57:51,18:57:52,-18:58:17,19:00:11
20-8110,32,19:00:19,,19:00:22,22:46:01
20-8110,30,,,a-18:55:45,19:36:54
20-8110,32,18:57:51,18:57:52,-18:58:17,19:00:11
20-8110,32,19:00:19,,19:00:22,22:46:01
20-8114,30,19:37:29,19:37:46,19:40:24,20:13:08
20-8117,30,,,22:00:03,22:00:39
20-8118,30,,,22:06:42,-22:10:60
20-8119,30,22:44:00,22:44:39,,22:53:13
20-8119,32,22:44:00,22:44:39,22:50:21,22:50:24
20-8121,34,,,03:24:48,03:25:02
20-8123,35,,,09:24:12,09:24:20
20-8124,35,,,09:33:26,09:38:11
20-8126.,35,,,09:51:04,09:55:47
20-8127,25,09:56:18,09:57:06,10:07:54,10:28:21
20-8128,37K,,,10:20:00,10:28:34
20-8129,37K,,,-10:32:02,10:32:10
20-8131,37K,,,13:14:26,13:14:46
20-8132,35,13:48:05,13:49:07,13:53:28,-13:54:47
20-8135,38,,,17:30:49,17:32:12
20-8136,30,,,19:24:36,19:32:25
20-8137,30,,,193:47:43,+19:52:05
20-8138,30,,,21:28:58,21:36:30
20-8141,35,,,03:51:35,03:51:45
20-8142,31,,,09:08:00,09:09:07
20-8142,31,,,09:08:00,09:09:07
20-8144,35,,,09:19:44,09:20:39
20-8145,35,,,09:49:37,09:49:41
20-8145,35,,,09:49:37,09:49:41
20-8146,35,,,10:14:14,10:14:21
20-8147,35,,,10:16:44,10:18:06
20-8149,35,13:59:59,14;00:15.,14:08:07,14:39:25
20-8151,31,14:32:40,14:34:36,14:38:19,14:42:34
20-8153,30,15:15:00,15:15:36,15:40:05,16:20:08
20-8153,38,15:15:00,15:15:36,15:16:47,16:26:40
20-8153,30,15:15:00,15:15:36,15:40:05,16:20:08
20-8153,38,15:15:00,15:15:36,15:16:47,16:26:40
20-8154,FW1,15:17:00,15:18:34,16:15:57,18:26:46
20-8155,38,,,,
20-8155,38,,,,
20-8156,38,,,17:56:43,18:04:32
20-8159,30,19:49:31,19:49:35,19:51:58,19:57:54
20-8160,30,,,20:44:35,20:47:47
20-8161,30,20:55:42,20:56:13,21:01:35,21:47:43
20-8161,38,21:09:48,21:09:53,21:14:10,21:43:44
20-8162,35,,,03:46:41,03:46:57
20-8163,36,,,08:22:55,08:23:43
20-8164,36,,,08:29:02,08:33:05
20-8165,35,,,08:37:43,08:42:08
20-8167,35,08:46:47,08:47:51,08:52:16,09:02:32
20-8168,35,,,09:29:50,09:30:56
20-8175,32,16:08:16,16:08:26,16:11:58,16:26:05
20-8175,38,16:08:22,16:08:30,16:12:21,16:24:02
20-8176,38,16:25:06,16:25:31,16:35:50,16:45:33
20-8179,38,,,17:55:35,17:56:18
20-8182,38,,,20:53:58,20:57:26
20-8183,38,,,21:33:17,21:33:22
20-8185,35,,,03:49:53,03:50:05
20-8189,31,,,09:06:31,09:06:45
20-8190,31,,,09:09:57,09:10:04
20-8191,35,,,09:11:18,09:15:29
20-8191,35,,,09:11:18,09:15:29
20-8192,ad:,,,09:14:48,09:15:03
20-8193,30,,,09:15:44,09:17:07
20-8194,30,12:08:34,12:08:58,12:12:35,12:17:09
20-8197.,FW1,15:00:00,15:01:44,,15:03:58
20-8197.,FW1,15:00:00,15:01:44,,15:03:58
20-8199,32,16:57:00,,17:03:01,17:24:06
20-8201,FW1,16:58:00,-17:01:45,17:15:03,18:20:43
20-8201,FW3,16:58:00,17:01:45,17:15:03,18:20:40
20-8202,38,,,17:20:52,17:20:57
20-8205,38,18:15:49,18:16:05,18:24:16,18:31:28
20-8205,38,18:15:49,18:16:05,18:24:16,18:31:28
20-8206,32,18:27:25,18:29:43,18:39:20,18:48:31
20-8209,38,,,20:41:26,206:41:34
20-8210.,38,,,20:56:34,21:01:07
20-8211:,32,22:06:00,22:07:29,22:13:32,22:26:41
20-8211:,38,-22:06:00,22:07:29,22:14:29,22:25:10
20-8211:,32,22:06:00,22:07:29,22:13:32,22:26:41
20-8211:,38,-22:06:00,22:07:29,22:14:29,22:25:10
20-8213,38,,,01:56:47,01:56:49
20-8214,34,atch,,02:42:11,02:46:35
20-8215,34,,,03:42:33,03:42:50
20-8218,34,,,08:03:11,08:04:38
20-8218,34,,,08:03:11,08:04:38
20-8219,34,,,08:09:36,08:10:46
20-8220,34,,,08:16:39,08:20:07
20-8224,34,,,08:56:08,08:59:56
20-8225,37K,,,10:31:00,10:36:14
20-8232,30,,,18:53:59,18:55:07
20-8233,32,,,19:26:12,a-19:29:05
20-8234,32,,,19:37:24,19:37:29
20-8235:,32,20:08:14,,20:08:20,20:23:39
20-8236,FW1,,,,
20-8236,FW1,,,,
20-8239,34,,,22:29:59,22:36:47
20-8241,34,,,01:48:52,01:58:59
20-8243,32,,,05:54:48,05:54:54
20-8244,34,,,-08:01:38,08:02:40
20-8244,34,,,-08:01:38,08:02:40
20-8246,34,,,=08:09:17,08:10:32
20-8248,34,,,,09:12:12
20-8251,30,,,13:18:03,13:19:43
20-8251,30,,,13:18:03,13:19:43
20-8252,30,,,13:27:58,13:31:17
20-8254,30,15:46:22,15:48:33,15:48:43,15:58:55
20-8257,34,19:25:00,,,19:34:40
20-8258,34,19:31:00,,19:40:30,19:43:51
20-8259,34,19:43:00,19:46:43,19:47:57,19:49:05
20-8259,34,19:43:00,19:46:43,19:47:57,19:49:05
20-8260,34,,,20:09:25,20:09:47
20-8262,34,,,20:30:01,20:30:18
20-8264,34,,,20:36:13,20:36:19
20-8265,34,,,22:00:47,22:19:52
20-8268,32,,,02:47:14,02:47:19
20-8269,35,07:02:25,,07:02:31,07:32:09
20-8271,30,07:34:05,,07:34:08,08:04:45
20-8272,35,,,10:20:32,10:21:40
20-8273,35,,,10:25:23,10:27:40
20-8273,35,,,10:25:23,10:27:40
20-8274,35,,,10:36:22,10:40:16
20-8278,35,11:32:26,11:32:50,11:38:55,12:11:54
20-8279,38,15:58:37,,15:58:41,16:12:42
20-8280,36,,,16:04:35,16:04:45
20-8280,36,,,16:04:35,16:04:45
20-8281,30,16:50:34,16:51:27,16:56:12,16:59:50
20-8282,38,,,16:56:00,16:57:58
20-8283,38,17:45:53,17:46:23,17:58:10,18:00:57
20-8284,30,,,19:56:39,19:59:55
20-8285,30,,,20:07:26,20:22:41
20-8285,30,,,20:07:26,20:22:41
20-8287,30,20:48:12,20:48:33,-20:50:48,21:01:49
20-8288,30,21:20:39,21:21:01,21:25:24,21:31:36
20-8288,38,21:21:24,21:21:30,21:25:58,21:31:51
20-8289,38,,,22:04:22,22:04:29
20-8291,32,,,03:03:53,03:04:23
20-8294,35,,,03:48:07,03:48:23
20-8296,35,09:05:17,,09:15:25,10:12:55
20-8297,34,,,09:34:56,09:35:25
20-8298,37K,,,09:46:33,09:57:50
20-8299,31,,,10:12:21,10:16:28
20-8299,31,,,10:12:21,10:16:28
20-8300,31,,,10:23:00,10:23:16
20-8301,31,,,-10:26:28,10:26:36
20-8302,31,,,10:29:48,10:29:59
20-8309,38,,,17:57:11,17:57:20
20-8310,30,,,19:47:53,19:51:58
20-8312,30,,,20:58:32,21:19:40
20-8316,36,,,08:14:49,08:15;30
20-8317,36,,,08:18:35,08:21:05
20-8318,36,,,08:26:39,08:29:16
20-8320,36,,,08:40:36,
20-8322,36,,,09:01:57,09:08:19
20-8323,36,09:39:28,09:39:49,09:43:40,09:46:47
20-8325,36,13:02:54,13:03:13,,13:30:48
20-8326,35,,,13:04:21,13:09:45
20-8329,32,15:38:43,15:38:57,15:41:53,15:53:40
20-8329,38,15:38:50,15:39:00,,15:51:02
20-8332,38,,,17:30:49,17:30:56
20-8334,32,,,19:12:16,=-19:15:36
20-8335,32,,,19:24:39,19:50:48
20-8336,38,,,20:21:06,20:32:03
20-8338,38,,,20:52:16,21:01:30
20-8340,35,,,03:35:25,03:35:37
20-8341,34,,,03:56:39,03:58:11
20-8343,AD1,07:40:34,,,07:40:39
20-8344,36,-07:42:07,,,07:49:15
20-8345,36,,,07:55:15,07:56:03
20-8346,36,,,08:01:27,08:02:55
20-8348,33,,,08:31:22,08:33:08
20-8350.,31,,,09:38:56,09:39:03
20-8352,36,11:14:00,11:18:55,,11:20:44
20-8352,33,11:23:02,11:23:47,11:26:29,11:34:54
20-8353,36,12:26:00,-12;:29:57,12:34:03,12:41:42
20-8353,31,12:31:21,12:32:54,12:35:42,12:39:32
20-8354,31,14:35:00,14:40:14,,14:40:38
20-8354,36,14:35:00,14:39:40,14:43:56,15:46:36
20-8354,33,14:41:31,14:41:31,14:43:45,16:05:20
20-8358,38,,,17:01:36,17:14:14
20-8359,38,,,18:22:00,18:22:54
20-8360,32,,,-19:03:16,19:03:19
20-8361,38,,,20:11:47,20:16:05
20-8363,34,,,01:40:26,
20-8363,34,,,01:40:26,
20-8364,35,,,03:46:40,03:46:52
20-8366,36,08:34:54,-08:37:20,08:43:27,08:48:09
20-8367,36,,,10:13:42,10:15:02
20-8368,36,,,10:19:45,10:20:56
20-8368,36,,,10:19:45,10:20:56
20-8369,36,,,10:26:43,10:29:54
20-8371.,36,11:19:55,,11:22:34,11:30:01
20-8372,36,,,13:22:07,13:22:31
20-8377,32,,,19:56:30,19:56:48
20-8378,32,,,20:01:32,20:05:09
20-8379,37K,,,20:32:57,20:33:57
20-8380,32,22:08:52,22:09:19,,22:32:32
20-8380,37K,22:08:52,22:09:09,22:13:16,22:31:29
20-8383.,32,,,03:22:38,03:22:42
20-8385,34,,,07:12:02,07:12:12
20-8387,34,08:11:52,08:12:00,08:14:37,08:21:17
20-8389,34,,,08:40:03,08:41:10
20-8390,34,,,08:52:55,08:53:26
20-8392,34,10:27:56,10:28:28,10:33:21,10:54:13
20-8393,34,-10:55:04,,10:55:52,11:08:03
20-8393,32,15:07:01,,,15:07:08
20-8393,37K,15:07:04,,,15:07:10
20-8395,Disp-11:47:10,11:47:10,11:48:42,11:51:36,11:53:12
20-8396,34,12:37:08,12:37:23,12:43:01,13:08:47
20-8399,37K,,,15:29:04,15:36:32
20-8401,37K,19:34:11,19:36:56,19:44:36,19:51:23
20-8401,32,19:37:21,19:37:35,19:41:20,=19:59:09
20-8404,32,,,20:05:34,20:08:28
20-8405,37K,,,20:06:41,20:10:52
20-8407,32,,,03:20:12,03:20:17
20-8410.,30,10:43:33,10:43:51,10:49:31,10:56:35
20-8411,31,,,10:46:28,-10:46:39
20-8411,31,,,10:46:28,-10:46:39
20-8412,31,,,10:50:15,10:50:22
20-8413,31,,,10:56:07,10:56:24
20-8414,31,,,10:59:10,10:59:20
20-8417,31,14:07:33,14:07:38,14:13:40,14:27:23
20-8419,37K,15:33:00,15:34:32,,15:38;12
20-8419,assisted,,,,
20-8423,38,,,18:05:52,18:07:29
20-8426,37K,,,19:38:15,19:40:59
20-8428,38,,,21:31:22,
20-8431,37K,22:512:00,22:53:44,22:57:13,23:16:30
20-8431,38,22:51:00,22:52:46,22:57:06,23:16:55
20-8432,32,,,02:20:51,02:21:57
20-8432,32,,,02:20:51,02:21:57
20-8433.,35,,,03:52:09,03:52:30
20-8436,30,,,08:26:03,08:26:49
20-8437,30,,,08;29:44,08:30:16
20-8438,Arvd-10:30:20,,,10:30:20,10:30:39
20-8438,Arvd-10:30:20,,,10:30:20,10:30:39
20-8439,31,,,10:33:21,10:33:40
20-8445,37K,19:01:30,,,19:02:00
20-8445,37K,19:02:31,19:02:37,19:09:46,19:19:17
20-8446,37K,,,19:02:00,19:02:08
20-8447,37K,,,20:22:59,20:25:56
20-8447,37K,,,20:22:59,20:25:56
20-8448,37K,,,20:48:02,20:56:29
20-8449,38,,,21:09:07,21:09:11
20-8450,35,,,03:50:19,03:50:50
20-8452,35,07:29:00,,07:30:56,08:07:04
20-8455,35,08:45:44,08:46:02,08:48:39,09:43:13
20-8456,31,,,09:31:44,09:32:04
20-8457,31,,,09:36:41,09:36:49
20-8458,31,,,09:41:08,09:41:21
20-8458,31,,,09:41:08,09:41:21
20-8459.,Arvd-09:46:59,,,09:46:59,09:47:17
20-8459.,FWL,15:12:00,15:12:36,,15:38:51
20-8460,31,,,09:50:55,09:51:09
20-8463,35,11:22:55,,11:22:58,
20-8467,31,12:42:27,12:46:41,13:07:17,13:11:14
20-8468,32,15:10:00,15:10:12,15:10:07,16:10:10
20-8468,38,15:10:00,15:10:12,,16:10:36
20-8472,38,,,16:58:00,17:03:05
20-8472,38,17:23:30,17:23:49,17:31:19,17:37:11
20-8473,38,18:37:15,18:37:34,18:43:33,19:30:32
20-8473,38,18:37:15,18:37:34,18:43:33,19:30:32
20-8474,38,,,19:48:48,19:51:11
20-8477,32,,,20:12:43,20:14:20
20-8478,32,22:46:00,22:46:09,22:57:19,23:00:31
20-8478,38,22:46:06,22:46:13,22:57:23,22:57:26
20-8479,34,,,00:56:32,01:00:12
20-8479,34,,,00:56:32,01:00:12
20-8481,34,,,01:14:19,01:20:39
20-8482,34,03:42:29,03:42:55,03:43:38,03:56:02
20-8482,35,03:42:29,03:43:05,03:43:52,03:52:04
20-8483,34,,,03,03:57:46
20-8485,31,,,08:06:37,08:06:52
20-8486,31,,,08:10:60,08:10:07
20-8487,31,,,08:14:38,08:14:46
20-8488,31,,,08:18:16,08:18:25
20-8489,31,,,08:20:47,08:20:52
20-8492,35,11:28:08,,11:28:09,11:50:41
20-8496,32,,,18:37:09,18:38:16
20-8499,38,,,20:04:00,20:13:00
20-8499,38,,,20:04:00,20:13:00
20-8500,Disp-20:48:00,20:48:00,20:48:00,20:49:06,21:18:15
20-8501,32,22:13:00,22:13:32,,22:35:30
20-8501,38,22:13:00,22:13:32,+-22:20:49,22:26:51
20-8502,30,,,07:26:35,07:48:08
20-8507,37K,,,10:17:31,10:21:38
20-8508,37K,,,10:29:08,10:32:44
20-8510,37K,,,10:44:04,10:44:40
20-8511,37K,,,10:48:27,10:50:03
20-8512,37K,,,10:55:39,10:56:52
20-8513,33,,,11:34:44,11:40:14
20-8513,33,,,11:34:44,11:40:14
20-8514,37K,,,13:06:58,13:08:52
20-8516,37K,13:29:20,13:29:56,13:43:55,13:55:35
20-8519,37K,13:58:25,13:58:50,14:09:33,14:33:34
20-8521,32,,,~-15:602:47,15:21:22
20-8525,32,18:39:21,,18:39:59,18:49:08
20-8526,32,,,19:10:34,19:14:50
20-8527,32,,,19:17:57,19:18:02
20-8528,34,,,,22:15:45
20-8530,32,,,01:27:02,01:27:39
20-8531,32,,,01:50:06,02:12:45
20-8531,36,01:50:31,,01:55:41,02:12:22
20-8532,32,,,03:25,03:25:26
20-8533,30,,,07:24,07:42:26
20-8533,37K,14:30:22,14:31:52,14:33,14:54:37
20-8534,30,,,07:51,08:05:35
20-8534,37K,14:55:42,14:56:10,14:57,15:17:42
20-8536,33,,,08:13:55,08:37:55
20-8536,32,15:09:48,,15:09:59,15:20:03
20-8540,30,,,10:03:08,10:03:17
20-8541,30,,,10:13:06,10:14:00
20-8542,37K,,,10:35:12,10:37:35
20-8543,37K,10:46:31,10:50:04,10:51:25,10:56:55
20-8543,30,10:58:07,11:00:18,,11:10:41
20-8544,37K,,,11:00:16,11:01:27
20-8546,37K,,,11:30:22,11:31:22
20-8547,WO,-12:18:11,,12:18:15,14:31:05
20-8548,30,12:29:50,12:30:00,12:31:43,12:33:52
20-8549,30,,,12:50:25,12:50:30
20-8550,37K,,,13:09;43,13:13:52
20-8551,32,,,16:30:56,16:31:01
20-8552,32,19:;04:00,19:04:04,19:12:38,19:37:14
20-8552,32,19:;04:00,19:04:04,19:12:38,19:37:14
20-8553,34,,,19:50:22,19:50:35
20-8554,32,,,20:00:39,20:00:46
20-8555,34,,,20:38:31,
20-8556,34,,,21:03:01,21:07:09
20-8557,34,,,ad-22:10:13,22:10:21
20-8557,34,,,ad-22:10:13,22:10:21
20-8558,34,,,22:31:06,23:06:24
20-8559,36,,,021:13:55,01:24:56
20-8559,32,01:12:23,01:12:24,01:12:24,01:15:03
20-8560,32,01:39:15,01:39:42,01:43:08,01:56:01
20-8560,36.,01:39:15,01:40:21,01:42:53,01:50:05
20-8560,32,01:39:15,01:39:42,01:43:08,01:56:01
20-8560,36.,01:39:15,01:40:21,01:42:53,01:50:05
20-8561,32,,,03:32:12,03:32:17
20-8562,35,,,08:34:04,08:34:59
20-8563,35,08:37:41,08:38:15,08:40:13,09:47:49
20-8566,35,,,10:42:19,10:43:42
20-8566,35,,,10:42:19,10:43:42
20-8567,35,,,10:51:14,10:52:21
20-8568,35,,,10:55:56,10:57:14
20-8569,35,12:23:26,,12:23:31,12:59:52
20-8571,35,12:01:15,,,12:01:22
20-8575,35,,,13:26:00,14:13:07
