call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-14668,34,00:30;00,00:30:00,00:32:68,00:49:41
19-14669,39,,,01:03:27,
19-14671,32,,,02:26:06,02:26:44
19-14674,32,02:512:12,02:51:38,02:55:08,03:06:45
19-14677,32,,,03:29:53,03:30:06
19-14677,32,,,03:29:53,03:30:06
19-14679,36,,,07:52:39,07:53:35
19-14680,36,,,07:56:20,07:58:12
19-14680,36,,,07:56:20,07:58:12
19-14681,36,,,07:58:36,07:59:18
19-14683,36,,,08:04:15,08:04:58
19-14684,36,,,08:08:26,08:09:08
19-14684,36,,,08:08:26,08:09:08
19-14686,37K,,,08:40:02,086:40:18
19-14687,a4,10:37:13,,10:37:16,10:38:36
19-14688,37K,,,10:45:26,10:48:05
19-14688,37K,10:48:56,,10:49:08,10:50:23
19-14689,37K,,,10:48:05,10:48:42
19-14693,34,,,,13:46:55
19-14693,34,,,,13:46:55
19-14695,32,,,15:07:52,15:15:00
19-34696,31,,,15:09:00,15:11:17
19-14697,32,,,16:26:02,16:26;:07
19-14698,32,,,,16:54:31
19-14699,34,,,21:09:35,
19-14699,31,,,,
19-14699,34,,,21:09:35,
19-14699,31,,,,
19-14701,34,,,21:51:06,
19-14701,34,22:15:47,+22:16:18,22:23:01,22:45:55
19-14703,30,23:10:16,23:12:53,23:15:06,23:25:28
19-14703,32,23:10:16,23:12:05,23:14:48,
19-14703,34,23:10:16,23:10:49,23:14:40,23:21:25
19-14704,32,,,23:34:09,
19-14705,30,,,23:59:30,11/24/2019
19-14706,39,,,00:33:45,00:19:29
19-14707,32,,,00:16:00,00:18:27
19-147095,32,,,02:08:00,02:16:07
19-147095,32,,,03:17:36,03:17:41
19-14713,30,,,16:32:32,10:32:42
19-14714,30,,,10:33:59,10:34:56
19-14715,34,,,10:36:52,10:37:25
19-14717,30,,,10:41:27,10:41:34
19-14718,30,,,10:49:05,10:49:30
19-14719,34,,,10:58:07,11:01:36
19-14729,39,,,10:59:00,10:59:11
19-14722,34,,,11:07:32,11:113:53
19-14723,34,,,11:19:49,11:21:25
19-14729,31,,,,17:24:16
19-14731,38,18:21:04,18:21:23,18:25:20,18:28:28
19-14732,31,19:53:12,19:53:52,19:58:22,20:12:07
19-14733,38,,,22:14:35,22:24:03
19-14735,34,,,01:25:38,01:26:04
19-14736,34,,,03:36:40,03:38:;21
19-14736,34,,,03:36:40,03:38:;21
19-24737,30,,,07:11:23,07:34:35
19-24737,30,14:11:18,14:13:49,14:18:48,14:23;23
19-14739,30,,,07:36:33,07:36:55
19-14740,:,,,,07:59:28
19-14740,34,14:45:02,,14:45:08,15:10:30
19-14743,30,,,08:15:00,08:46:601
19-14743,38,15:01:36,15:01:43,15:07:37,15:20:03
19-14745,30,09:01:33,,,09;03:45
19-14745,37K,,,,
19-14745,30,09:01:33,,,09;03:45
19-14745,37K,,,,
19-14747,30,,,09:906:35,09:06;51
19-14748,30,,,09:14:04,09:14:40
19-14749,31,,,09:20:40,09:21:06
19-14750,39,,,09:25:55,@-09:26:01
19-24751,30,,,09:39;14,09:39:38
19-14756,30,,,10:14:14,30:14:38
19-14756,:,,,10:22:16,10:22:54
19-14759,34,,,160:48:26,10:48:30
19-14759,34,,,10:53:03,10:53:17
19-14761,34,,,11:16;04,11:22:31
19-14763,34,,,11:35:53,11:41:52
19-14763,34,,,11:35:53,11:41:52
19-14764,34,11:49:43,11:50:08,11:56:28,12:08:12
19-14766,34,,,13:23:53,13:26:35
19-14768,34,,,14:15:05,
19-14769,31,,,15:13:47,15:22:41
19-14770,38,,,15:20:17,i5:28:16
19-14770,38,,,15:20:17,i5:28:16
19-14773,38,,,17:27:48,17:28:05
19-14773,31,17:31:41,17:32:22,17:36:28,17:48:16
19-24776,ai,,,18:56:39,18:57:21
19-14780,31,02:10:35,02:11:12,02:14:11,02:28:52
19-14780,31,02:10:35,02:11:12,02:14:11,02:28:52
19-14782,31,05:11:36,05:112:55,05:16:34,05:20:16
19-14782,32,05;11:36,05:12:00,05:16:38,05:19:26
19-14784,30,,,07:18:42,
19-14784,30,14:10:23,14:10:36,14:16:40,14:39:58
19-14784,36,,,@7:22:32,07:23:21
19-14784,30,,,07:18:42,
19-14784,30,14:10:23,14:10:36,14:16:40,14:39:58
19-14784,36,,,@7:22:32,07:23:21
19-14786,36,,,07:31;00,07:40:41
19-14786,340,,,07:36:42,07:36:55
19-14798,30,,,07:41:18,07:58:22
19-14798,38,15:01:45,,15:07:00,15:22:30
19-14790,30,,,08:14:37,68:28:39
19-14792,39,,,08,08:30:39
19-14793,36,,,08:38:14,08:38:28
19-14794,30,,,08:41:46,09:04:23
19-14755,36,,,,08:43:08
19-14756,36,,,08:46:12,08:46:59
19-14798,36,,,09:31:22,a-09;37:02
19-24799,30,,,09:33:59,09:34:25
19-24799,30,,,09:33:59,09:34:25
19-14800,36,,,09:39:51,09:49:35
19-14802,30,,,09:40:38,09:40:56
19-14892,30,,,09:44:;52,09:45:12
19-14803,30,,,09:52:14,09:52:27
19-14806,36,10:27:44,10:28:11,10:33:39,10:52:26
19-14808,26,11:44:15,11:44:32,11:47:39,11:57:08
19-14809,36,,,12:02:27,12:04:49
19-14816,36,14:37:14,,14:37:30,14:41:53
19-14812,38,,,15:23:24,15:30:48
19-14814,32,,,15:25:09,35:29:07
19-14814,38,16:05:37,16:05:56,16:10:06,16:21:56
19-14820,38,17:19:04,17:19:27,17:22:06,17:23:07
19-14821,a8,,,18:11:40,18:12:34
19-14822,32,,,18:41:58,168:42:03
19-14822,32,,,18:41:58,168:42:03
19-14823,38,,,20-:902:31,20:11:36
19-14823,34,,,20:18:44,
19-14825,39,,,20:30:39,20:38:16
19-14826,34,,,20:44:07,20:49:30
19-14827,38,,,20:53:36,
19-14827,38,,,20:53:36,
19-14832,30,,,01:09:16,01:17:30
19-14833,31,,,03:45:27,03:47:10
19-14834,39,,,07:12:41,07:31:45
19-14835,36,,,07;42:40,
19-14836,30,,,07:48:36,07:59:09
19-14836,30,,,07:48:36,07:59:09
19-14839,a6,,,08:01:57,08:09:25
19-14840,30,,,08:05:39,08:06:01
19-14840,30,,,08:06:46,08:08:15
19-14840,30,,,08:05:39,08:06:01
19-14840,30,,,08:06:46,08:08:15
19-14842,30,,,08:10:22,08:20:31
19-14843,30,,,08:23:40,08:24:43
19-14444,30,,,08:27:40,08:28:10
19-14845,36,,,08:39:25,08:49:17
19-14845,36,,,08:39:25,08:49:17
19-14646,30,,,08:40:49,08:41:24
19-14646,30,,,08:46:03,08:46:37
19-14646,30,,,08:47:32,09:18:47
19-14853,36,,,,09:55:51
19-14854,36,,,09:56:23,10:03:11
19-14862,38,,,15:05:04,15:10;19
19-14863,Arvd-15:06:54,,,15:06:54,15:13:07
19-14863,32,15:15:00,15:15:59,15:15:08,15:32:23
19-14869,Arvd-18:14:45,,,18:14:45,18:16:42
19-14870,34,,,,22:44:27
19-14870,30,,,+23:37:35,11/28/2019
19-14872,30,,,02:17:55,02:18:09
19-14879,34,10:49:09,,10:53:05,11:14:09
19-14880,37K,,,11:10:03,11:160:09
19-14880,37K,,,11:10:03,11:160:09
19-14882,34,,,11:15:24,11:15:42
19-14882,ATK,,,11:15:41,i1:17:05
19-14884,37K,,,12:17:25,11:17:37
19-14884,37K,,,12:17:25,11:17:37
19-14886,34,,123:46:04,11:47:08,12:00:10
19-14886,37K,,,11:55:41,12:03:14
19-14888,34,,,12:04:55,12:05:22
19-14890,36,,,12:35:26,12:36:17
19-14893,31,,,,17:07:55
19-148594,32,19:05:46,,19:07:21,19:10:43
19-24855,ai,21:02:58,21:03:22,+21:11:47,21:27:45
19-14997,a2,22:46:00,22:48:393,23:09:20,11/29/2019
19-14997,a2,22:46:00,22:48:393,23:09:20,11/29/2019
19-14899,32,02:19:59,02:20:23,02:24:07,02:31:32
19-14899,34,02:20:14,-02:27:19,,02:32:16
19-145900,:,,,03:23:40,03:23:45
19-14501,36,,,08:13:44,08:14:50
19-14903,36,,,08:22:29,08:22:54
19-14904,36,,,08:23:41,08:24:20
19-24905,36,,,08:30:45,08:31:22
19-24905,36,,,08:30:45,08:31:22
19-14906,36,,,,08:32:35
19-14906,36,,,08:33:52,08:44:50
19-14906,36,-08:45:52,,08:45:59,08:51:58
19-14906,36,,,08:44:50,08:45:38
19-24909,37K,,,08:48:00,08:48:27
19-24909,37K,,,08:52:59,08:53:06
19-24913,37K,09:44:27,,09:44:31,¢9:55:50
19-14923,34,,,14:41:43,14:49:15
19-14923,34,,,14:41:43,14:49:15
19-14924,31,15;:22:41,15:22:46,15:28:03,
19-14924,32,15:26:44,15:26:44,15:29:20,15:50:06
19-14924,Disp-15:27:30,15:27:30,,15:29:23,15:50:27
19-303-OF,32,,,16:32:04,16:32:09
19-303-OF,31,,,17:31:28,
19-14828,32,,,18:42:02,18:49:12
19-14828,32,,,00:25:55,06:31:53
19-14828,32,,,18:42:02,18:49:12
19-14828,32,,,00:25:55,06:31:53
19-145932,32,,,03:37:40,03:37:44
19-14934,Arvd-08:359:20,,,08:359:20,08:40:24
19-14938,34,,,08:53:34,08:54:07
19-14941,34,,,09:609:25,09:10:34
19-14942,34,,,,
19-+-14943,34,,,10:21:00,
19-+-14943,30,10:24:00,10:26:56,10:30:24,10:55:53
19-145944,34,,,11:08:33,11:08:35
19-145944,34,,,11:08:33,11:08:35
19-14945,34,,,11:09:26,11:11:20
19-14945,34,,,11:13:02,11:13:32
19-14945,34,,,11:14:18,113:15:35
19-304-OF,Arvd-13:48:25,,,13:48:25,13:50:59
19-14959,34,,,14:09:06,14:15:04
19-14351,34,,,14:47:08,14:52:22
19-14953,31,15:11:36,15:12:12,15:16:30,
19-14953,34,,,15:08:42,
19-14953,38,,,15:19;34,15:28:32
19-14955,31,,,15:23:28,15;24:38
19-14959,31,17:15:38,,17:19:47,17:29:59
19-14959,38,17:15:38,,17:16:16,17:37:34
19-14960,31,,,17:33:06,217:35:09
19-24961,38,,,18:01:05,18:10:21
19-14964,38,,,21:31:45,21:39:41
19-14964,38,,,21:31:45,21:39:41
19-214965,32,,,00;23:51,00:30:05
19-14966,32,,,00:47:36,
19-14967,22,,,02:14:00,02:14:39
19-14968,31,,,03:39:35,
19-24969,30,,,08:39:39,08:40:53
19-24971,30,,,08:49:25,08:50:11
19-14972,30,,,08;53:43,68:54:09
19-14972,30,,,08:55:27,08:57:22
19-14974,34,10:18:30,10:18:43,10:28:32,10:32:58
19-14976,37K,,,10:18:20,10:18:38
19-34977,37K,,,16:19:00,+10:20:45
19-34977,37K,,,16:19:00,+10:20:45
19-14978,37K,,,10:20:45,10:20:51
19-14579,34,,,10:;40:02,10:40:04
19-149806,34,atch,,,11:17:14
19-1498],34,11:19:56,,11:23:22,11:29:25
19-143982,34,,,11:33:;39,11:34:46
19-34993,34,,,,
19-34993,34,,,,
19-14986,34,16:31:02,16:31:15,16:35:38,
19-14987,31,16:34:56,,16:37:53,18:37:11
19-149688,38,,,17:16:49,
19-14989,38,17:59:02,17:59:20,198:02:17,18:20:00
19-24990,38,19:35:19,19:35:28,19:35:37,19:43:32
19-24990,32,03:00:01,,03:08:50,12/02/2019
19-14982,38,22:06:12,22:06:18,22:12:54,22:30:00
19-14994,38,22:30:195,,22:37;23,22:47:03
19-14995,32,,23:12:03,23:13:29,12/02/2019
19-14995,31,00:12:20,,00:12:24,12/02/20195
19-14995,32,,23:12:03,23:13:29,12/02/2019
19-14995,31,00:12:20,,00:12:24,12/02/20195
19-14996,38,22:52:00,22:52:25,22:57:27,22:59:18
19-15001,31,O1,,01:55:37,01:59:51
19-15003,31,,,03:40:28,03:40:45
19-15005,36,11:10:00,11:10:42,11:17:49,11:26:19
19-15005,36,11:10:00,11:10:42,11:17:49,11:26:19
19-15007,38,15:32:24,+15:32:29,15:45:27,15:46:03
19-15610,32,16:24:12,16:26;:52,,16:43:26
19-15610,32,16:24:12,16:26;:52,,16:43:26
19-125012,38,17:13:04,17:13:09,,17:58:46
19-15014,32,18:20:07,,18:20:13,18:20:19
19-15014,32,18:20:07,,18:20:13,18:20:19
19-15016,tried,,,,
19-15016,peeled,,,,
19-15017,Disp-21:29:00,21:29:00,21:32:48,,21:52:24
19-15017,31,,,023:20:44,03:21:00
19-15022,30,09:26:01,09:26:08,09:32:36,09:45:31
19-15023,36,09:43:39,09:44:21,09:47:14,10:00:40
19-15023,36,09:43:39,09:44:21,09:47:14,10:00:40
19-15026,39,,,10:07,10:35:23
19-15027,36,,,10:12,10:39:12
19-15027,42,14:59:33,15:00:42,15:04,15:08:46
19-15031,36,12:50:15,12:50:48,12:56:59,13:19:18
19-15033,30,,,14:16:59,14:40:26
19-15035,32,15:09:09,15:09:32,15:10:54,15:16:35
19-15035,Disp-15:09:48,15:09:48,15:09:49,,15:15:08
19-15037,32,,,17:05:43,
19-15041,a2,,,21:15:36,21:24:00
19-15041,a2,,,21:15:36,21:24:00
19-15045,30,23:03:54,23:05:28,23,23:18:43
19-15049,36,,,07?,07:47:16
19-15049,34,14:32:20,,14,14:40:59
19-25050,36,,,0O7,08:04:17
19-25050,34,14:47:12,,14,15:08:53
19-15051,36,,,O8:14:,a-08:26:41
19-15051,36,,,O8:14:,a-08:26:41
19-15052,37K,,,08,08:37:58
19-15052,34,13:15:55,,13,13:48:02
19-15053,;,,,08,
19-15053,36,13:17:18,,13,13:40;22
19-15053,36,13:48:31,,13,13:48:45
19-15053,36,,,08:42:09,
19-25055,36,,,08:43:35,08:43:54
19-25055,36,,,,
19-15057,36,,,05:30:29,09:31:11
19-15057,36,,,09:31:45,09:31:59
19-15059,36,,,09:36:48,09:38:03
19-15660,36,,,09:41:12,09:42:04
19-15662,36,,,11:05:30,11:06:40
19-15064,36,,,11:10:08,11:14:29
19-15065,36,,,11:25:26,11:28:18
19-15065,34,,,12:16:10,12:31:34
19-15072,36,,,13:40:21,13:48:17
19-15073,34,14:15:00,14:16:00,,14:27:20
19-15073,34,14:15:00,14:16:00,,14:27:20
19-15074,37K,,,14:31:42,14:33:31
19-15076,36,14:43:20,,14:43:27,14:54:19
19-15077,34,15:26:49,-15:27:08,15:28:47,15:33:11
19-15077,34,15:26:49,-15:27:08,15:28:47,15:33:11
19-5079,34,,,15:47:44,
19-15686,30,16:40:56,16:41:22,16:51:16,17:07:55
19-15686,32,,,16:51:18,16:52:44
19-15083,30,17:45:08,17:45:20,17:49:05,17:57:56
19-15083,34,17:45:16,17:45:24,17:48:31,17:57:48
19-25085,Arvd-20:48:34,,,20:48:34,20:49:05
19-25085,Arvd-20:48:34,,,20:48:34,20:49:05
19-15087,30,,,22:31:06,22:37:05
19-15088,32,,,02:09:15,
19-15089,32,atch,,02:52:41,03:36:03
19-15089,32,atch,,02:52:41,03:36:03
19-15093,36,,,07:19,07:45:33
19-15093,34,14:17:49,14:18:01,14:26,14:37:47
19-15054,36,,,07,08:03:52
19-15054,34,14:44:28,,14;44,15:05:22
19-15097,36,,,08:21,08:37:46
19-15098,36,,,08:43:14,08:44:04
19-15100,37K,,,08:45:33,08:45:54
19-15100,37K,,,08:45:33,08:45:54
19-15101,37K,,,08:46:33,08:46:55
19-151902,36,,,10:09:57,10:11:17
19-15103,36,,,10:15:17,10:16:01
19-15104,36,,,10:16:34,10:17:13
19-15104,36,,,10:16:34,10:17:13
19-15305,36,,,10:18:36,10:19:36
19-15109,36,10:24:21,10:24:39,+-10:25:56,10:29:43
19-25310,36,,,10:40:40,10:41:24
19-15111,34,,,11:08:09,11:69:55
19-15111,34,,,11:11:28,11:14:07
19-15111,34,,,11:16:39,11:17:30
19-15114,34,,,11:20:29,11:23:47
19-151136,34,,,12:13:66,12:30:41
19-151136,32,,,14:59:44,45:13:58
19-151136,30,,,15:02:54,15:17:38
19-15121,32,,,15:16:21,15:20:27
19-15127,32,,,16:57:02,17:04:21
19-15128,30,19:11:28,19:11:48,19:17:53,26:06:06
19-15128,32,19:13:16,19:13:39,19:18:29,20:05:58
19-308-0F,30,,,20:14:28,20:15:08
19-308-0F,30,,,20:14:28,20:15:08
19-15131,30,,,20:35:05,20:43:23
19-15133,32,,,23,23:51:46
19-15134,32,,,00:02:04,00:07:49
19-15135,30,,,07;25:43,07:33:22
19-15137,30,,,07:40:09,07:57:32
19-15138,;,,,08:17:30,08:36:24
19-151395,30,08:49:53,08:51:13,08:52:58,08:59:59
19-15142,34,,,12:48:05,12:52:26
19-15146,:,19:06:30,,,19:08:13
19-15146,:,19:06:30,,,19:08:13
19-15152,32,,,02:31:05,02:39:10
19-15152,32,,,02:31:05,02:39:10
19-15153,32,,,02:52:58,03:09:15
19-15153,;,,,03:09:57,03:10:03
19-5157,37K,,,09:43:53,09:44:35
19-15159,37K,,,09:51:35,09:;52:45
19-15160,37K,,,09:54:25,09:57:445
19-15161,a7K,,,09:59:24,69:59:49
19-15162,37K,,,10:01:05,10;:02:13
19-15164,37K,,,10:54:00,10:54:12
19-15164,37K,,,10:54;25,10:54:32
19-15164,37K,,,10:55:47,10:59:22
19-15164,37K,10:59:57,,11:00,11:01:49
19-15164,37K,,,10:59:22,10:59:28
19-15169,37K,,,13:09:31,13:09:51
19-15169,37K,,,13:09:31,13:09:51
19-15169,37K,,,13:16:34,13:16:40
19-154i71,37K,14:46:19,14:46:27,14:52:19,15:00:36
19-5173,32,,,16:24:11,16:32:37
19-5173,32,,,16:24:11,16:32:37
19-4i5174,38,,,16:40:52,16:50:03
19-i5175,32,,,16:42:34,16:48:54
19-15176,38,,,16:51:57,16:58:18
19-15177,a2,,,46:53:50,16:59:09
19-25176,32,,,17:03:37,27:10:11
19-25176,32,,,17:03:37,27:10:11
19-15180,39,,,17:40:46,
19-15181,38,,,17:54:16,17:54:53
19-15181,38,,,18:02:51,18:16:55
19-45183,38,,,18:17:16,18:17:22
19-15187,38,,,20:16:22,20:23:22
19-35188,38,,,20:33:13,20:42:32
19-15389,38,,,21:03:34,
19-15389,38,,,21:03:34,
19-15192,38,,,21:21:27,21:34:20
19-15193,32,,,21:21:42,21:28
19-15196,31,,,03:53:53,03:54:04
19-15196,31,05:43:37,,05:43:45,05:47:18
19-15196,32,,,05:44:51,05:45:09
19-15196,30,,,07;50:20,07:51:18
19-15196,31,,,03:53:53,03:54:04
19-15196,31,05:43:37,,05:43:45,05:47:18
19-15196,32,,,05:44:51,05:45:09
19-15196,30,,,07;50:20,07:51:18
19-25201,39,,,07:56:27,07:57:13
19-15202,30,,,08:00:00,08:06:41
19-15203,30,,,08:02:47,08;03:19
19-15204,30,,,08:05:22,08:05:29
19-15206,30,,,08:15:36,08:15:46
19-15207,30,,,08:19:34,08:19:45
19-15208,30,,,08:20:26,08:44:04
19-15210,36,1]1:23;39,,11:23:50,117343:12
19-15212,36,13:53:14,13:53:52,14:03:02,14:07:28
19-15212,36,13:53:14,13:53:52,14:03:02,14:07:28
19-15213,32,,,15:24:14,15:24:55
19-15214,24,,,16:30:26,326:30:35
19-15215,34,16:40:45,16:41:23,16:45:11,17:206:29
19-+15216,34,,,17:28:08,17:28;14
19-35221,32,19:42:11,,19:42:15,19:48:53
19-35221,32,19:42:11,,19:42:15,19:48:53
19-15223,34,,,21:00:57,21:06:18
19-15225,34,,,01:37:02,01:45:30
19-15227,30,,,O7:13:,07:35:27
19-15227,390,14:13:49,14;14:08,14:20:,
19-15228,39,,,0O7:36:,07:36:52
19-15229,32,14:55:23,14:55:27,,15:14:53
19-15230,36,,,07:49:56,07:50:47
19-15231,30,,,08:06:28,068:07:24
19-15233,Arvd-08:,,,08:,06:33:04
19-15234,36,,,08:,08:36:40
19-15234,38,15:00:10,15:00:17,15:,15:16:18
19-15235,Arvd-08:,,,08:,08:36:12
19-15235,Arvd-08:,,,08:,08:36:12
19-15236,36,08:40:18,08:40:30,06:47:22,09:21:51
19-15237,30,,,08:41:36,08:42:06
19-15238,30,,,08:42:45,08:43:00
19-15238,30,,,08:42:45,08:43:00
19-15239,30,,,08:47:49,08:48:14
19-15239,36,,,08:49:42,09:19:59
19-1524,36,09:56:07,09:56:18,10:00:03,10:32:23
19-15242,30,,,106:20:54,10:22:31
19-15243,30,,,10:31:10,10:31:48
19-15248,30,,,10:54;59,10:56:57
19-154~Ac,33,,,12:02:19,
19-415251,36,13:22:16,13:22:59,13:32:55,13:39:28
19-15252,38,,,15:18:46,15:24:00
19-15253,32,,,15:19:00,
19-15253,32,,,15:19:00,
19-435255,32,,15:30:30,15:33:41,15:35:49
19-15258,32,16:900:10,,16:00:15,16:10:38
19-15253,32,16:29:43,16:29:47,16:434:36,16:41:31
19-15253,38,16:29:52,16:29:55,16:38:21,16:39:29
19-15262,33,,,17:21:07,
19-15265,398,,,,21:16:28
19-15265,30,23:19:32,23:19:58,23:21:49,23:25:32
19-15267,34,,,23:42:45,23:48:417
19-15267,34,,,23:42:45,23:48:417
19-15269,39,03;00:15,,03:05:17,03:28:098
19-15269,30,,,03:43:08,03:43;16
19-158272,36,,,07:20:07,07:45:05
19-158272,34,14:17:42,,14:17:45,
19-158272,36,,,O7,08:05:20
19-158272,34,14:47:13,,14,15:10:19
19-+15274,36,,,08,08:20:33
19-+15274,36,08:26:36,,08,08:39:18
19-+15274,31,14:56:16,15:02:17,15,15:19:10
19-15275,36,,,,08:26:08
19-15275,36,,,,08:26:08
19-15276,36,,,08:41:03,08:41:49
19-15276,36,,,08:46:08,08:46:50
19-15280,36,,,08:57:54,09:;08:43
19-15282,36,,,09:11:48,
19-15282,36,,,09:11:48,
19-15284,36,09:42:05,09:42:08,09:44:51,10:07:24
19-312-60F,36,,,,11:56:00
19-312-60F,36,,,,11:56:00
19-15287,36,,,11:57:22,11:58:13
19-15288,36,12:06:04,,412:01:01,12:05:16
19-15288,36,,,12:05:16,12:05:56
19-35290,36,,,,12:16:18
19-25291,36,,,12:19:47,12:24:135
19-15252,36,12:28:03,12:28:29,12:30:24,
19-15252,36,12:28:03,12:28:29,12:30:24,
19-15254,:,,,12:44:52,12:;49:43
19-15295,34,13:33:47,+-13:34:43,13:39:27,13:53:13
19-15298,32,,,15:01:04,
19-215299,31,,,15:22:00,15:27:01
19-215299,32,,,15:24:12,15:30:54
19-15304,31,,,17:29;03,17:29:57
19-15311,34,,,00:07:07,00:18:31
19-15312,32,,,00:44:35,60:51:57
19-15312,32,,,00:44:35,60:51:57
19-15313,32,,,02:53:50,02:53:55
19-15315,34,,,07,07:38:56
19-15315,a4,14:13:29,,14,14:39:32
19-15315,34,,,07,
19-15315,34,07:58:12,,07,08:00:03
19-15315,31,15:05:40,15:05:54,15,15:20:09
19-15317,34,,,07:46:19,07:57:45
19-15318,36,,,08:02:17,08:10:08
19-15320,36,,,08:18:33,08:19:04
19-15321,36,,,08:20:43,
19-15322,34,08:37:43,08:38:01,08:41:13,09:29:12
19-15322,36,,,08:58:48,09:60:02
19-215324,34,,,,
19-215324,34,,,,
19-15325,36,,,09:55:47,09:56:06
19-25326,34,,,09:56:36,10:04:41
19-15327,36,,,059:58:17,10:05:55
19-15328,34,,,10:11:36,
19-15328,34,,,10:11:36,
19-,34,,,10:17:45,16:24;08
19-35333,34,,,10:38:34,16:42:15
19-15334,34,,,10:43:50,10:52:47
19-15334,36,,,,
19-15337,34,,,12:32;29,12:37:05
19-15337,34,,,13:31:44,13:39:58
19-15337,32,14:54:00,14:54:12,15:04:45,15:11:38
19-153406,32,,,15:19:50,
19-25341,31,,,15:21:33,15:27:30
19-15342,32,16:10:17,+~16:10:22,,16:19:235
19-15342,31,16:32:14,,16:32:14,
19-15345,31,,,18:52:28,18:53:46
19-15345,Arvd-18:55:28,,,18:55:28,18:56:36
19-15347,31,,,18:38:51,18:599:45
19-215352,34,02:55:05,,02:57:06,03:08:07
19-215352,32,03:07;:58,03:07:59,,03:08:28
19-15354,32,,,03:10:13,03:10:18
19-375355,37K,,,06:59:10,07:61:09
19-375355,30,,,07:15:08,07:34:56
19-375355,34,14:06:31,,14:07:01,14:36:14
19-15358,30,,,07:37:13,07:37:53
19-15359,30,,,07:58:07,07:58:36
19-15359,34,14:51:09,,14:51:14,15:07:58
19-15359,37K,,,08:08:33,08:36:07
19-15359,38,,,,
19-15359,30,,,07:58:07,07:58:36
19-15359,34,14:51:09,,14:51:14,15:07:58
19-15359,37K,,,08:08:33,08:36:07
19-15359,38,,,,
19-15362,30,,,08:11:08,08:36:06
19-15363,ADL,,,08:39;060,06:55:25
19-15364,30,,,08:43:02,04:43:10
19-15365,30,,,08:46:41,08:46:51
19-15366,30,,,08:47:15,08:47:26
19-15367,30,,,08:53:19,08:53:38
19-15367,30,,,08:53:19,08:53:38
19-15369,37K,,,09:54:16,69:55:31
19-15369,34,09:56:22,10:03:15,10:13:58,10:18:59
19-15371,39,,,09:56:53,09:59:00
19-15372,37K,,,10:06:13,10:08:58
19-15375,34,,,10:31:50,10:32:50
19-415376,30,,,10:44:36,10:45:15
19-15377,34,,,10:48:33,
19-153786,30,,,10:52:07,10:52:54
19-15379,34,,,11:22:19,11:24:25
19-15380,34,,,11:24:54,211:26:27
19-15386,31,,,15:16:02,15:21:11
19-15387,38,,,15:18:23,15:22:;52
19-15388,34,,,15:20:40,15:29:44
19-15388,34,15:40:37,,,15:50:07
19-15339,34,,,15:29:44,
19-15352,Arvd-16:50:07,,,16:50:07,16:57:59
19-1534,38,,,17:33:;:19,17:33:46
19-1L5395,38,,,17:38:01,17:45:27
19-15356,32,,,17:53:31,17:54:21
19-15397,31,20:45:;43,,20:49:18,21:02:19
19-15397,31,20:45:;43,,20:49:18,21:02:19
19-215399,32,,,01:45:35,01:46:13
19-154066,32,,,02:15:33,G2:16:11
19-15461,31,,,03:49:53,03:50:05
19-15402,31,05:07:53,05:908:33,05:13:18,
19-15402,32,05:07:53,,05:12;53,65:18:19
19-158406,30,,,07,07:59;18
19-158406,31,15:64:43,,15,15:21:17
19-158406,34,,,08,08:42:44
19-15408,30,15:06:07,,08,08:43:07
19-15411,34,,,09:30:07,09:30:59
19-15412,a4,,,09;36:24,ad-09:39:17
19-15413,30,,,09:45:02,09:45:09
19-15414,30,,,09:45:39,09:46:00
19-15415,30,,,09:50:32,09:51:32
19-15415,34,,,09:52:41,09:55:20
19-15419,39,,,10:24:54,10:49:08
19-15420,34,10:33:59,,10:44:38,10:48:48
19-15420,30,,,10:54:47,
19-15423,34,,,11:00:17,11:02:02
19-15424,34,,,11:02:48,11:13:36
19-15425,30,,,11:04:16,11:04:26
19-15427,30,,,11:49:08,11:52:31
19-15427,30,,,11:49:08,11:52:31
19-15428,34,12:08:26,,12:08:32,12:24:35
19-15430,34,13:28:58,,13:35:27,13:49:05
19-15434,31,,,15:24:32,15:29:12
19-15434,31,,,15:30:54,15:36:15
19-15436,31,16:24:28,,16:32:19,16:51:05
19-15436,31,16:24:28,,16:32:19,16:51:05
19-15438,38,16:58:00,16:58:42,17:02:47,17:36:42
19-15440,38,17:39:34,,17:40:12,17:46:45
19-15440,ai,17:39:31,17:39:56,17:46:00,17:44:05
19-15440,38,,,17:52:47,17:52:54
19-15440,31,,,168:21:55,18:22:57
19-15443,Disp-16:29:07,16:29:07,,16:34:51,18:43:19
19-15443,a8,18:29:07,.-18:30:21,18:33:46,18:43:30
19-15443,Disp-16:29:07,16:29:07,,16:34:51,18:43:19
19-15443,a8,18:29:07,.-18:30:21,18:33:46,18:43:30
19-15449,32,,,01:46:23,
19-15449,32,,,02:03:46,02:04:19
19-15452,32,,,02:29:46,02:31:39
19-15453,ai,,,03:59:47,04:00:34
19-15454,32,,,08:37;54,68:38:03
19-15454,32,,,08:37;54,68:38:03
19-15456,a4,08:41:00,08:43:27,08:51:33,09:01:55
19-15455,32,,,08:46:04,08:46:13
19-15457,32,,,08:51:27,08:51:38
19-15458,34,,,08:51:55,09:00:34
19-15458,34,,,08:51:55,09:00:34
19-15459,34,,,09:08:29,09:08:37
